Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,7,298,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,228,335
RANDOM,7,299,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,228,335
RANDOM,7,300,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,228,335
RANDOM,7,301,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,228,335
RANDOM,7,302,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,229,336
RANDOM,7,303,33,0.358695652173913,0.9620991253644315,1.65,0,92,54,343,0.7084548104956269,4.666666666666667,107,229,336
RANDOM,7,304,33,0.358695652173913,0.9593023255813954,1.65,0,92,54,344,0.7063953488372093,4.666666666666667,107,229,336
RANDOM,7,305,33,0.358695652173913,0.9565217391304348,1.65,0,92,54,345,0.7043478260869566,4.666666666666667,107,229,336
RANDOM,7,306,33,0.358695652173913,0.9565217391304348,1.65,0,92,54,345,0.7043478260869566,4.666666666666667,107,229,336
RANDOM,7,307,33,0.358695652173913,0.9537572254335259,1.65,0,92,54,346,0.7023121387283237,4.666666666666667,107,231,338
RANDOM,7,308,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,107,231,338
RANDOM,7,309,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,107,231,338
RANDOM,7,310,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,107,231,338
RANDOM,7,311,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,108,231,339
RANDOM,7,312,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,108,231,339
RANDOM,7,313,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,108,231,339
RANDOM,7,314,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,108,231,339
RANDOM,7,315,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,108,231,339
RANDOM,7,316,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,231,340
RANDOM,7,317,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,231,340
RANDOM,7,318,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,232,341
RANDOM,7,319,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,232,341
RANDOM,7,320,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,232,341
RANDOM,7,321,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,232,341
RANDOM,7,322,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,109,233,342
RANDOM,7,323,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,324,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,325,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,326,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,327,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,328,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,329,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,330,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,331,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,332,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,333,34,0.3655913978494624,0.9798270893371758,1.7,0,93,54,347,0.7031700288184438,4.5588235294117645,110,233,343
RANDOM,7,334,34,0.3655913978494624,0.9770114942528736,1.7,0,93,54,348,0.7011494252873564,4.5588235294117645,110,233,343
RANDOM,7,335,34,0.3655913978494624,0.9770114942528736,1.7,0,93,54,348,0.7011494252873564,4.5588235294117645,110,233,343
RANDOM,7,336,34,0.3655913978494624,0.9770114942528736,1.7,0,93,54,348,0.7011494252873564,4.5588235294117645,110,234,344
RANDOM,7,337,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,110,235,345
RANDOM,7,338,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,110,235,345
RANDOM,7,339,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,110,235,345
RANDOM,7,340,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,110,235,345
RANDOM,7,341,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,342,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,343,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,344,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,345,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,346,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,347,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,348,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,111,235,346
RANDOM,7,349,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,112,235,347
RANDOM,7,350,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,351,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,352,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,353,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,354,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,355,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,356,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,357,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,358,35,0.3723404255319149,1.002865329512894,1.75,0,94,54,349,0.7020057306590258,4.457142857142857,113,236,349
RANDOM,7,359,35,0.3723404255319149,0.9971509971509972,1.75,0,94,55,351,0.7037037037037037,4.457142857142857,113,236,349
RANDOM,7,360,35,0.3723404255319149,0.9943181818181818,1.75,0,94,56,352,0.7045454545454546,4.457142857142857,114,236,350
RANDOM,7,361,36,0.37894736842105264,1.0169491525423728,1.8,0,95,56,354,0.7033898305084746,4.361111111111111,114,236,350
RANDOM,7,362,36,0.37894736842105264,1.0169491525423728,1.8,0,95,56,354,0.7033898305084746,4.361111111111111,114,236,350
RANDOM,7,363,36,0.37894736842105264,1.0140845070422535,1.8,0,95,56,355,0.7014084507042253,4.361111111111111,114,236,350
RANDOM,7,364,36,0.37894736842105264,1.0140845070422535,1.8,0,95,56,355,0.7014084507042253,4.361111111111111,114,237,351
RANDOM,7,365,36,0.37894736842105264,1.0140845070422535,1.8,0,95,56,355,0.7014084507042253,4.361111111111111,114,237,351
RANDOM,7,366,36,0.37894736842105264,1.0140845070422535,1.8,0,95,56,355,0.7014084507042253,4.361111111111111,114,237,351
RANDOM,7,367,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,114,237,351
RANDOM,7,368,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,114,237,351
RANDOM,7,369,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,114,237,351
RANDOM,7,370,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,114,237,351
RANDOM,7,371,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,114,237,351
RANDOM,7,372,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,373,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,374,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,375,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,376,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,377,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,115,237,352
RANDOM,7,378,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,379,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,380,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,381,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,382,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,383,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,237,353
RANDOM,7,384,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,385,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,386,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,387,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,388,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,389,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,390,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,391,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,392,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,393,37,0.3854166666666667,1.0393258426966292,1.85,0,96,56,356,0.702247191011236,4.324324324324325,116,238,354
RANDOM,7,394,37,0.3854166666666667,1.0364145658263306,1.85,0,96,56,357,0.7030812324929971,4.324324324324325,116,238,354
RANDOM,7,395,37,0.3854166666666667,1.0335195530726258,1.85,0,96,56,358,0.7011173184357542,4.324324324324325,116,238,354
RANDOM,7,396,37,0.3854166666666667,1.0335195530726258,1.85,0,96,56,358,0.7011173184357542,4.324324324324325,116,239,355
RANDOM,7,397,37,0.3854166666666667,1.0335195530726258,1.85,0,96,56,358,0.7011173184357542,4.324324324324325,116,239,355
RANDOM,7,398,37,0.3854166666666667,1.0335195530726258,1.85,0,96,56,358,0.7011173184357542,4.324324324324325,117,239,356
RANDOM,7,399,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,239,356
RANDOM,7,400,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,239,356
RANDOM,7,401,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,239,356
RANDOM,7,402,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,239,356
RANDOM,7,403,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,240,357
RANDOM,7,404,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,240,357
RANDOM,7,405,38,0.3917525773195876,1.0584958217270195,1.9,0,97,56,359,0.7019498607242339,4.2894736842105265,117,240,357
RANDOM,7,406,38,0.3917525773195876,1.0555555555555556,1.9,0,97,56,360,0.7,4.2894736842105265,117,240,357
RANDOM,7,407,38,0.3917525773195876,1.0555555555555556,1.9,0,97,56,360,0.7,4.2894736842105265,117,241,358
RANDOM,7,408,38,0.3917525773195876,1.0526315789473684,1.9,0,97,56,361,0.6980609418282548,4.2894736842105265,117,241,358
RANDOM,7,409,38,0.3917525773195876,1.0526315789473684,1.9,0,97,56,361,0.6980609418282548,4.2894736842105265,117,241,358
RANDOM,7,410,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,117,241,358
RANDOM,7,411,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,117,241,358
RANDOM,7,412,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,117,241,358
RANDOM,7,413,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,117,241,358
RANDOM,7,414,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,241,359
RANDOM,7,415,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,241,359
RANDOM,7,416,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,241,359
RANDOM,7,417,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,241,359
RANDOM,7,418,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,242,360
RANDOM,7,419,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,242,360
RANDOM,7,420,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,242,360
RANDOM,7,421,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,242,360
RANDOM,7,422,39,0.3979591836734694,1.0773480662983426,1.95,0,98,56,362,0.6988950276243094,4.256410256410256,118,242,360
RANDOM,7,423,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,424,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,425,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,426,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,427,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,428,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,429,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,430,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,431,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,432,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,242,360
RANDOM,7,433,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,243,361
RANDOM,7,434,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,243,361
RANDOM,7,435,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,436,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,437,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,438,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,439,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,440,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,441,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,442,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,443,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,444,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,445,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,446,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,447,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,448,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,449,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,450,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,451,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,244,362
RANDOM,7,452,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,245,363
RANDOM,7,453,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,245,363
RANDOM,7,454,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,455,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,456,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,457,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,458,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,459,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,460,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,461,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,462,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,463,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,118,246,364
RANDOM,7,464,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,465,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,466,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,467,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,468,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,469,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,470,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,471,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,472,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,473,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,474,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,475,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,476,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,477,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,246,365
RANDOM,7,478,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,479,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,480,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,481,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,482,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,483,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,484,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,247,366
RANDOM,7,485,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,486,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,487,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,488,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,489,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,490,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,491,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,492,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,493,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,494,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,495,39,0.3979591836734694,1.0743801652892562,1.95,0,98,56,363,0.696969696969697,4.256410256410256,119,248,367
RANDOM,7,496,39,0.3979591836734694,1.0714285714285714,1.95,0,98,56,364,0.6978021978021978,4.256410256410256,119,248,367
RANDOM,7,497,39,0.3979591836734694,1.0714285714285714,1.95,0,98,56,364,0.6978021978021978,4.256410256410256,119,248,367
RANDOM,7,498,39,0.3979591836734694,1.0714285714285714,1.95,0,98,56,364,0.6978021978021978,4.256410256410256,119,248,367
RANDOM,7,499,39,0.3979591836734694,1.0684931506849316,1.95,0,98,56,365,0.6958904109589041,4.256410256410256,119,248,367
RANDOM,8,0,0,0.0,0.0,0.0,0,2,1,10,0.7,0.0,0,2,2
RANDOM,8,1,0,0.0,0.0,0.0,0,2,3,16,0.625,0.0,0,3,3
RANDOM,8,2,0,0.0,0.0,0.0,0,4,4,22,0.6818181818181818,0.0,0,5,5
RANDOM,8,3,0,0.0,0.0,0.0,0,7,5,27,0.7037037037037037,0.0,0,7,7
RANDOM,8,4,1,0.1111111111111111,0.3225806451612903,0.05,0,9,5,31,0.6774193548387096,19.0,0,9,9
RANDOM,8,5,1,0.1111111111111111,0.3125,0.05,0,9,5,32,0.6875,19.0,0,10,10
RANDOM,8,6,1,0.1,0.2857142857142857,0.05,0,10,5,35,0.6857142857142857,20.0,0,13,13
RANDOM,8,7,1,0.1,0.25,0.05,0,10,6,40,0.65,20.0,0,13,13
RANDOM,8,8,1,0.1,0.2272727272727273,0.05,0,10,7,44,0.6363636363636364,20.0,0,13,13
RANDOM,8,9,1,0.1,0.2040816326530612,0.05,0,10,8,49,0.6326530612244898,20.0,0,14,14
RANDOM,8,10,1,0.09090909090909091,0.18518518518518517,0.05,0,11,11,54,0.6666666666666666,21.0,0,16,16
RANDOM,8,11,1,0.09090909090909091,0.17543859649122806,0.05,0,11,12,57,0.6842105263157895,21.0,0,17,17
RANDOM,8,12,1,0.07692307692307693,0.15873015873015872,0.05,0,13,13,63,0.7142857142857143,23.0,0,20,20
RANDOM,8,13,1,0.0625,0.14925373134328357,0.05,0,16,13,67,0.7313432835820896,26.0,0,20,20
RANDOM,8,14,1,0.0625,0.14285714285714285,0.05,0,16,13,70,0.7285714285714285,26.0,0,23,23
