Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,3,73,10,49,46,17,46,126,172
RANDOM,3,74,10,49,46,17,47,126,173
RANDOM,3,75,10,50,46,17,47,128,175
RANDOM,3,76,10,50,46,17,47,129,176
RANDOM,3,77,10,50,46,17,48,131,179
RANDOM,3,78,10,50,46,17,48,133,181
RANDOM,3,79,11,51,46,16,48,133,181
RANDOM,3,80,11,51,46,16,48,133,181
RANDOM,3,81,11,51,46,16,48,134,182
RANDOM,3,82,11,51,46,16,49,135,184
RANDOM,3,83,11,51,46,16,49,136,185
RANDOM,3,84,11,51,47,16,49,137,186
RANDOM,3,85,11,51,47,17,50,139,189
RANDOM,3,86,11,51,47,17,50,140,190
RANDOM,3,87,11,51,47,17,52,140,192
RANDOM,3,88,11,52,48,18,55,140,195
RANDOM,3,89,11,52,48,18,56,141,197
RANDOM,3,90,11,52,48,18,56,142,198
RANDOM,3,91,11,52,48,19,57,145,202
RANDOM,3,92,12,53,48,18,58,146,204
RANDOM,3,93,12,53,48,18,59,146,205
RANDOM,3,94,12,53,48,19,61,147,208
RANDOM,3,95,12,53,48,19,62,147,209
RANDOM,3,96,12,53,48,19,62,149,211
RANDOM,3,97,12,53,48,19,62,150,212
RANDOM,3,98,12,53,48,20,63,151,214
RANDOM,3,99,12,54,49,20,63,152,215
RANDOM,3,100,12,55,49,20,63,152,215
RANDOM,3,101,12,55,50,20,63,153,216
RANDOM,3,102,12,55,50,20,64,154,218
RANDOM,3,103,12,56,50,20,65,156,221
RANDOM,3,104,13,57,50,19,66,156,222
RANDOM,3,105,13,57,51,19,66,157,223
RANDOM,3,106,13,57,51,19,66,158,224
RANDOM,3,107,13,57,52,19,66,159,225
RANDOM,3,108,14,58,53,18,67,162,229
RANDOM,3,109,14,58,53,18,67,162,229
RANDOM,3,110,15,59,53,18,69,164,233
RANDOM,3,111,15,59,53,18,70,164,234
RANDOM,3,112,15,59,53,18,70,164,234
RANDOM,3,113,15,59,53,18,70,166,236
RANDOM,3,114,16,60,53,17,71,166,237
RANDOM,3,115,16,60,54,17,71,168,239
RANDOM,3,116,16,60,54,17,71,171,242
RANDOM,3,117,16,60,54,17,71,171,242
RANDOM,3,118,17,61,54,16,72,171,243
RANDOM,3,119,18,62,55,15,73,173,246
RANDOM,3,120,18,62,55,15,73,175,248
RANDOM,3,121,18,62,55,15,73,177,250
RANDOM,3,122,18,63,55,15,73,177,250
RANDOM,3,123,18,63,55,15,74,179,253
RANDOM,3,124,18,63,56,15,74,180,254
RANDOM,3,125,18,64,56,15,74,185,259
RANDOM,3,126,18,64,56,15,74,185,259
RANDOM,3,127,18,64,56,15,75,186,261
RANDOM,3,128,18,64,57,15,75,186,261
RANDOM,3,129,18,64,58,16,77,186,263
RANDOM,3,130,18,64,59,16,77,187,264
RANDOM,3,131,18,64,59,16,77,188,265
RANDOM,3,132,20,66,59,14,77,188,265
RANDOM,3,133,20,66,59,14,77,188,265
RANDOM,3,134,21,67,59,13,78,188,266
RANDOM,3,135,21,68,59,14,79,190,269
RANDOM,3,136,21,68,60,14,80,190,270
RANDOM,3,137,21,68,61,14,80,192,272
RANDOM,3,138,21,69,61,15,81,193,274
RANDOM,3,139,22,70,61,14,82,194,276
RANDOM,3,140,22,70,61,14,82,196,278
RANDOM,3,141,22,70,61,14,83,196,279
RANDOM,3,142,22,70,61,14,84,197,281
RANDOM,3,143,22,71,61,14,85,198,283
RANDOM,3,144,22,71,61,14,86,198,284
RANDOM,3,145,22,71,62,14,86,198,284
RANDOM,3,146,23,74,62,13,86,198,284
RANDOM,3,147,23,74,62,13,86,199,285
RANDOM,3,148,24,76,62,12,86,200,286
RANDOM,3,149,24,77,62,12,86,200,286
RANDOM,3,150,24,77,62,12,86,202,288
RANDOM,3,151,24,77,62,12,86,203,289
RANDOM,3,152,24,77,62,12,86,203,289
RANDOM,3,153,24,77,62,12,86,203,289
RANDOM,3,154,24,77,62,12,86,204,290
RANDOM,3,155,24,77,62,12,86,204,290
RANDOM,3,156,24,77,62,12,86,204,290
RANDOM,3,157,24,77,62,12,86,205,291
RANDOM,3,158,24,77,62,12,86,205,291
RANDOM,3,159,24,77,62,12,86,205,291
RANDOM,3,160,24,77,62,12,86,207,293
RANDOM,3,161,24,77,62,13,88,208,296
RANDOM,3,162,24,77,63,13,88,208,296
RANDOM,3,163,24,77,63,13,89,210,299
RANDOM,3,164,24,78,63,13,89,211,300
RANDOM,3,165,24,78,63,13,90,212,302
RANDOM,3,166,24,78,64,13,90,212,302
RANDOM,3,167,24,78,66,13,90,213,303
RANDOM,3,168,24,78,66,13,90,214,304
RANDOM,3,169,24,78,66,13,90,214,304
RANDOM,3,170,24,78,66,13,90,215,305
RANDOM,3,171,24,79,66,13,90,215,305
RANDOM,3,172,24,79,66,13,91,215,306
RANDOM,3,173,24,79,67,13,91,215,306
RANDOM,3,174,24,79,67,13,91,215,306
RANDOM,3,175,25,80,67,12,92,215,307
RANDOM,3,176,25,80,67,12,92,215,307
RANDOM,3,177,25,80,67,12,92,217,309
RANDOM,3,178,25,80,67,12,92,217,309
RANDOM,3,179,25,80,67,13,94,217,311
RANDOM,3,180,25,80,67,13,94,218,312
RANDOM,3,181,25,80,67,13,94,219,313
RANDOM,3,182,25,80,67,13,94,220,314
RANDOM,3,183,25,80,68,13,96,221,317
RANDOM,3,184,25,80,68,13,96,221,317
RANDOM,3,185,25,81,68,13,96,221,317
RANDOM,3,186,25,81,68,13,96,223,319
RANDOM,3,187,25,81,68,13,97,223,320
RANDOM,3,188,25,81,68,13,97,224,321
RANDOM,3,189,25,81,68,14,98,224,322
RANDOM,3,190,25,81,68,14,98,224,322
RANDOM,3,191,25,81,68,14,98,224,322
RANDOM,3,192,25,81,68,14,98,224,322
RANDOM,3,193,26,82,68,13,98,224,322
RANDOM,3,194,26,82,68,13,98,224,322
RANDOM,3,195,26,82,68,13,98,225,323
RANDOM,3,196,26,82,68,13,98,225,323
RANDOM,3,197,26,82,68,13,98,226,324
RANDOM,3,198,26,82,68,13,98,228,326
RANDOM,3,199,26,82,68,13,98,228,326
RANDOM,3,200,26,83,68,13,98,228,326
RANDOM,3,201,26,83,68,13,98,230,328
RANDOM,3,202,26,83,68,13,98,230,328
RANDOM,3,203,26,83,69,13,99,230,329
RANDOM,3,204,26,83,69,13,99,230,329
RANDOM,3,205,26,83,69,13,99,230,329
RANDOM,3,206,26,83,69,13,99,230,329
RANDOM,3,207,26,83,70,13,99,230,329
RANDOM,3,208,26,84,70,13,99,230,329
RANDOM,3,209,26,84,71,13,99,230,329
RANDOM,3,210,26,84,72,13,100,230,330
RANDOM,3,211,26,84,72,13,101,230,331
RANDOM,3,212,26,85,72,13,101,230,331
RANDOM,3,213,26,85,72,13,102,230,332
RANDOM,3,214,26,85,72,13,103,230,333
RANDOM,3,215,27,86,72,12,104,232,336
RANDOM,3,216,27,86,72,12,104,232,336
RANDOM,3,217,27,86,72,12,105,232,337
RANDOM,3,218,27,86,72,12,105,232,337
RANDOM,3,219,27,86,72,12,105,232,337
RANDOM,3,220,27,86,72,12,105,232,337
RANDOM,3,221,27,86,72,12,105,233,338
RANDOM,3,222,27,86,72,12,105,233,338
RANDOM,3,223,27,86,72,12,105,233,338
RANDOM,3,224,27,86,72,12,105,233,338
RANDOM,3,225,27,86,72,12,105,233,338
RANDOM,3,226,27,86,72,12,105,233,338
RANDOM,3,227,27,86,72,12,105,233,338
RANDOM,3,228,27,86,72,12,105,234,339
RANDOM,3,229,27,86,72,12,105,234,339
RANDOM,3,230,27,86,72,12,105,234,339
RANDOM,3,231,28,87,72,11,105,235,340
RANDOM,3,232,28,87,72,11,106,237,343
RANDOM,3,233,28,87,72,11,106,237,343
RANDOM,3,234,28,87,72,11,107,237,344
RANDOM,3,235,28,87,72,11,107,237,344
RANDOM,3,236,28,87,72,11,107,238,345
RANDOM,3,237,28,87,72,11,107,238,345
RANDOM,3,238,28,87,72,11,107,239,346
RANDOM,3,239,28,87,72,11,107,240,347
RANDOM,3,240,28,87,72,11,107,241,348
RANDOM,3,241,28,87,72,11,107,241,348
RANDOM,3,242,28,87,72,11,107,241,348
RANDOM,3,243,28,87,72,11,108,243,351
RANDOM,3,244,28,87,72,11,108,244,352
RANDOM,3,245,28,87,72,11,108,244,352
RANDOM,3,246,28,87,72,11,108,244,352
RANDOM,3,247,28,87,72,11,108,244,352
RANDOM,3,248,28,87,72,11,108,244,352
RANDOM,3,249,28,87,72,11,108,244,352
RANDOM,3,250,28,87,72,11,108,244,352
RANDOM,3,251,28,87,72,11,108,244,352
RANDOM,3,252,28,87,72,11,108,245,353
RANDOM,3,253,28,87,72,11,108,246,354
RANDOM,3,254,28,87,72,11,108,246,354
RANDOM,3,255,28,87,72,11,109,247,356
RANDOM,3,256,28,87,72,11,109,249,358
RANDOM,3,257,28,87,72,11,109,249,358
RANDOM,3,258,28,87,72,11,109,250,359
RANDOM,3,259,28,87,72,11,109,250,359
RANDOM,3,260,28,87,73,11,109,250,359
RANDOM,3,261,28,87,74,11,109,250,359
RANDOM,3,262,29,88,74,10,109,251,360
RANDOM,3,263,29,88,74,10,109,251,360
RANDOM,3,264,29,89,74,10,109,251,360
RANDOM,3,265,30,90,74,9,109,253,362
RANDOM,3,266,30,90,74,9,109,253,362
RANDOM,3,267,30,90,74,9,109,253,362
RANDOM,3,268,30,90,74,9,110,253,363
RANDOM,3,269,30,90,74,9,110,253,363
RANDOM,3,270,30,90,74,9,110,254,364
RANDOM,3,271,30,90,74,9,110,254,364
RANDOM,3,272,30,90,74,9,111,254,365
RANDOM,3,273,30,90,74,9,111,254,365
RANDOM,3,274,30,90,74,9,111,255,366
RANDOM,3,275,30,90,74,9,111,255,366
RANDOM,3,276,30,90,74,9,111,256,367
RANDOM,3,277,30,90,74,9,111,256,367
RANDOM,3,278,30,90,74,9,111,256,367
RANDOM,3,279,30,90,74,9,111,256,367
RANDOM,3,280,31,91,74,8,111,257,368
RANDOM,3,281,31,91,74,8,111,257,368
RANDOM,3,282,31,91,74,8,111,257,368
RANDOM,3,283,31,91,74,9,113,257,370
RANDOM,3,284,31,91,74,9,113,257,370
RANDOM,3,285,31,91,74,9,113,257,370
RANDOM,3,286,31,91,74,9,113,258,371
RANDOM,3,287,31,91,74,9,113,258,371
RANDOM,3,288,31,91,74,9,113,258,371
RANDOM,3,289,31,91,75,9,113,258,371
RANDOM,3,290,31,91,75,9,113,258,371
RANDOM,3,291,31,91,75,9,113,258,371
RANDOM,3,292,31,91,75,9,113,258,371
RANDOM,3,293,31,91,76,9,113,258,371
RANDOM,3,294,31,91,76,9,113,258,371
RANDOM,3,295,31,91,76,9,113,259,372
RANDOM,3,296,31,91,76,9,113,259,372
RANDOM,3,297,31,91,76,9,114,259,373
RANDOM,3,298,31,91,76,9,115,259,374
RANDOM,3,299,31,91,76,9,115,260,375
RANDOM,3,300,31,91,76,9,115,260,375
RANDOM,3,301,31,91,76,9,115,260,375
RANDOM,3,302,31,91,76,9,115,260,375
RANDOM,3,303,31,91,76,9,115,260,375
RANDOM,3,304,31,91,76,9,115,260,375
RANDOM,3,305,31,91,76,9,115,260,375
RANDOM,3,306,31,91,76,9,117,260,377
RANDOM,3,307,31,91,76,9,117,260,377
RANDOM,3,308,31,91,76,9,117,260,377
RANDOM,3,309,31,91,76,9,117,260,377
RANDOM,3,310,31,91,76,9,117,260,377
RANDOM,3,311,31,91,76,9,117,261,378
RANDOM,3,312,31,91,77,9,117,261,378
RANDOM,3,313,31,91,77,9,117,261,378
RANDOM,3,314,31,91,77,9,117,261,378
RANDOM,3,315,31,91,77,9,117,261,378
RANDOM,3,316,31,91,77,9,117,261,378
RANDOM,3,317,31,91,77,9,117,261,378
RANDOM,3,318,31,91,77,9,117,261,378
RANDOM,3,319,31,91,77,9,118,261,379
RANDOM,3,320,31,91,77,9,118,261,379
RANDOM,3,321,32,92,77,8,118,261,379
RANDOM,3,322,32,92,77,8,118,262,380
RANDOM,3,323,32,92,77,8,118,263,381
RANDOM,3,324,32,92,77,8,119,263,382
RANDOM,3,325,32,92,77,8,119,263,382
RANDOM,3,326,32,92,77,8,119,263,382
RANDOM,3,327,32,92,77,8,119,263,382
RANDOM,3,328,32,92,77,8,120,263,383
RANDOM,3,329,32,92,77,8,120,263,383
RANDOM,3,330,32,92,77,8,120,263,383
RANDOM,3,331,32,92,77,8,120,263,383
RANDOM,3,332,32,92,77,8,120,263,383
RANDOM,3,333,32,92,77,8,120,263,383
RANDOM,3,334,32,92,77,8,120,263,383
RANDOM,3,335,32,92,77,8,121,263,384
RANDOM,3,336,32,92,77,8,121,263,384
RANDOM,3,337,32,92,77,8,121,264,385
RANDOM,3,338,32,92,77,8,121,264,385
RANDOM,3,339,32,92,77,8,121,265,386
RANDOM,3,340,32,92,77,8,121,265,386
RANDOM,3,341,32,92,77,8,122,265,387
RANDOM,3,342,32,92,77,8,122,265,387
RANDOM,3,343,32,92,77,8,122,265,387
RANDOM,3,344,32,92,77,8,122,265,387
RANDOM,3,345,32,92,77,8,122,265,387
RANDOM,3,346,32,92,77,8,122,265,387
RANDOM,3,347,32,92,77,8,122,265,387
RANDOM,3,348,32,92,77,8,122,265,387
RANDOM,3,349,32,92,77,8,123,265,388
RANDOM,3,350,32,92,77,8,123,265,388
RANDOM,3,351,32,92,77,8,123,265,388
RANDOM,3,352,32,92,77,8,123,265,388
RANDOM,3,353,32,92,77,8,123,265,388
RANDOM,3,354,32,92,77,8,123,266,389
RANDOM,3,355,32,92,77,8,125,266,391
RANDOM,3,356,33,93,77,7,125,267,392
RANDOM,3,357,33,93,77,7,125,267,392
RANDOM,3,358,33,93,77,7,125,268,393
RANDOM,3,359,33,93,77,7,125,268,393
RANDOM,3,360,33,93,77,7,125,268,393
RANDOM,3,361,33,93,77,7,125,268,393
RANDOM,3,362,33,93,77,7,125,268,393
RANDOM,3,363,33,93,77,7,125,268,393
RANDOM,3,364,33,93,77,7,125,268,393
RANDOM,3,365,33,93,77,7,125,268,393
RANDOM,3,366,33,93,77,7,126,268,394
RANDOM,3,367,33,93,77,7,126,268,394
RANDOM,3,368,33,93,77,7,126,268,394
RANDOM,3,369,33,93,77,7,126,269,395
RANDOM,3,370,33,93,77,7,126,269,395
RANDOM,3,371,33,93,77,7,126,269,395
RANDOM,3,372,33,93,77,7,126,269,395
RANDOM,3,373,33,93,77,7,126,269,395
RANDOM,3,374,34,94,77,6,126,269,395
RANDOM,3,375,34,94,77,6,126,270,396
RANDOM,3,376,34,94,77,6,127,270,397
RANDOM,3,377,34,94,77,6,127,270,397
RANDOM,3,378,34,94,77,6,127,270,397
RANDOM,3,379,34,94,77,6,127,270,397
RANDOM,3,380,34,94,77,6,127,270,397
RANDOM,3,381,34,94,77,6,127,271,398
RANDOM,3,382,34,94,77,6,127,271,398
RANDOM,3,383,34,94,77,6,127,271,398
RANDOM,3,384,34,94,77,6,128,271,399
RANDOM,3,385,34,94,77,6,129,271,400
RANDOM,3,386,34,94,77,6,129,271,400
RANDOM,3,387,34,94,77,6,129,271,400
RANDOM,3,388,34,94,77,6,129,271,400
RANDOM,3,389,34,94,77,6,130,271,401
RANDOM,3,390,34,94,77,6,130,271,401
RANDOM,3,391,34,94,77,6,130,271,401
RANDOM,3,392,34,94,77,6,130,272,402
RANDOM,3,393,34,94,77,6,130,272,402
RANDOM,3,394,34,94,77,6,130,272,402
RANDOM,3,395,34,94,77,6,130,272,402
RANDOM,3,396,34,94,78,6,130,272,402
RANDOM,3,397,34,94,78,6,130,272,402
RANDOM,3,398,34,94,78,6,130,272,402
RANDOM,3,399,34,94,78,6,130,272,402
RANDOM,3,400,35,95,78,5,130,272,402
RANDOM,3,401,35,95,78,5,130,272,402
RANDOM,3,402,35,95,78,5,130,272,402
RANDOM,3,403,35,95,78,5,130,272,402
RANDOM,3,404,35,95,78,5,131,272,403
RANDOM,3,405,35,95,78,5,131,272,403
RANDOM,3,406,35,95,78,5,131,273,404
RANDOM,3,407,35,95,78,5,131,273,404
RANDOM,3,408,35,95,78,5,131,273,404
RANDOM,3,409,35,95,79,5,131,274,405
RANDOM,3,410,36,96,79,4,131,274,405
RANDOM,3,411,36,96,79,4,131,274,405
RANDOM,3,412,37,97,79,3,131,274,405
RANDOM,3,413,37,97,79,3,131,274,405
RANDOM,3,414,37,97,79,3,131,274,405
RANDOM,3,415,37,97,79,3,131,274,405
RANDOM,3,416,37,97,79,3,131,274,405
RANDOM,3,417,37,97,79,3,131,274,405
RANDOM,3,418,37,97,79,3,131,274,405
RANDOM,3,419,37,97,79,3,131,274,405
RANDOM,3,420,37,97,79,3,131,274,405
RANDOM,3,421,37,97,79,3,131,274,405
RANDOM,3,422,37,97,79,3,131,274,405
RANDOM,3,423,37,97,79,3,131,274,405
RANDOM,3,424,37,97,79,3,131,274,405
RANDOM,3,425,37,97,79,3,131,274,405
RANDOM,3,426,37,97,79,3,131,275,406
RANDOM,3,427,37,97,79,3,131,275,406
RANDOM,3,428,37,97,79,3,131,275,406
RANDOM,3,429,37,97,79,3,131,275,406
RANDOM,3,430,37,97,79,3,132,275,407
RANDOM,3,431,37,97,79,3,132,275,407
RANDOM,3,432,37,97,79,3,132,275,407
RANDOM,3,433,37,97,79,3,132,275,407
RANDOM,3,434,37,97,79,3,132,275,407
RANDOM,3,435,37,97,79,3,132,275,407
RANDOM,3,436,37,97,79,3,132,275,407
RANDOM,3,437,37,97,79,3,132,275,407
RANDOM,3,438,37,97,79,3,132,275,407
RANDOM,3,439,37,97,79,3,132,275,407
RANDOM,3,440,37,97,79,3,132,275,407
RANDOM,3,441,37,97,79,3,132,275,407
RANDOM,3,442,37,97,79,3,132,275,407
RANDOM,3,443,37,97,79,3,132,275,407
RANDOM,3,444,37,97,79,3,132,275,407
RANDOM,3,445,37,97,79,3,132,275,407
RANDOM,3,446,37,97,79,3,132,275,407
RANDOM,3,447,37,97,79,3,132,275,407
RANDOM,3,448,37,97,79,3,132,275,407
RANDOM,3,449,37,97,79,3,133,275,408
RANDOM,3,450,37,97,79,3,133,275,408
RANDOM,3,451,37,97,79,3,133,275,408
RANDOM,3,452,37,97,79,3,133,275,408
RANDOM,3,453,37,97,79,3,133,275,408
RANDOM,3,454,37,97,79,3,133,275,408
RANDOM,3,455,37,97,79,3,133,275,408
RANDOM,3,456,37,97,79,3,134,275,409
RANDOM,3,457,37,97,79,3,134,275,409
RANDOM,3,458,37,97,79,3,134,275,409
RANDOM,3,459,37,97,79,3,134,275,409
RANDOM,3,460,37,97,79,3,134,275,409
RANDOM,3,461,37,97,79,3,134,275,409
RANDOM,3,462,37,97,79,3,134,275,409
RANDOM,3,463,37,97,79,3,134,275,409
RANDOM,3,464,37,97,79,3,134,275,409
RANDOM,3,465,37,97,79,3,134,275,409
RANDOM,3,466,37,97,79,3,134,275,409
RANDOM,3,467,37,97,79,3,134,275,409
RANDOM,3,468,37,97,79,3,134,275,409
RANDOM,3,469,37,97,79,3,134,275,409
RANDOM,3,470,38,98,79,2,134,276,410
RANDOM,3,471,38,98,79,2,134,276,410
RANDOM,3,472,38,98,79,2,134,276,410
RANDOM,3,473,38,98,79,2,134,276,410
RANDOM,3,474,38,98,79,2,134,276,410
RANDOM,3,475,38,98,79,2,134,276,410
RANDOM,3,476,38,98,79,2,134,276,410
RANDOM,3,477,38,98,79,2,134,276,410
RANDOM,3,478,38,98,79,2,134,276,410
RANDOM,3,479,38,98,79,2,134,276,410
RANDOM,3,480,38,98,79,2,134,276,410
RANDOM,3,481,38,98,79,2,134,276,410
RANDOM,3,482,38,98,79,2,135,276,411
RANDOM,3,483,38,98,79,2,135,276,411
RANDOM,3,484,38,98,79,2,135,276,411
RANDOM,3,485,38,98,79,2,135,276,411
RANDOM,3,486,38,98,79,2,135,276,411
RANDOM,3,487,38,98,79,2,135,276,411
RANDOM,3,488,38,98,79,2,135,276,411
RANDOM,3,489,38,98,79,2,135,276,411
RANDOM,3,490,38,98,79,2,135,276,411
RANDOM,3,491,38,98,79,2,135,276,411
RANDOM,3,492,38,98,79,2,135,276,411
RANDOM,3,493,38,98,79,2,135,276,411
RANDOM,3,494,38,98,79,2,135,276,411
RANDOM,3,495,38,98,79,2,135,276,411
RANDOM,3,496,38,98,79,2,135,276,411
RANDOM,3,497,38,98,79,2,135,276,411
RANDOM,3,498,38,98,79,2,135,276,411
RANDOM,3,499,38,98,79,2,135,276,411
RANDOM,4,0,0,1,3,8,0,0,0
RANDOM,4,1,0,4,6,8,0,1,1
RANDOM,4,2,0,5,9,8,0,1,1
RANDOM,4,3,0,9,10,8,0,1,1
RANDOM,4,4,0,13,12,8,0,2,2
RANDOM,4,5,0,15,12,8,0,2,2
RANDOM,4,6,0,17,13,8,0,3,3
RANDOM,4,7,0,17,14,8,0,5,5
RANDOM,4,8,0,19,17,8,0,6,6
RANDOM,4,9,0,20,19,8,0,6,6
RANDOM,4,10,0,20,19,8,0,7,7
RANDOM,4,11,0,20,21,8,0,8,8
RANDOM,4,12,0,21,23,8,0,10,10
RANDOM,4,13,0,22,24,8,0,11,11
RANDOM,4,14,0,22,24,8,0,12,12
RANDOM,4,15,0,24,24,9,1,15,16
RANDOM,4,16,0,25,25,10,2,16,18
RANDOM,4,17,0,26,26,10,2,23,25
RANDOM,4,18,0,26,27,11,4,23,27
RANDOM,4,19,0,27,29,11,4,26,30
RANDOM,4,20,0,27,31,11,5,29,34
RANDOM,4,21,0,28,31,12,6,32,38
RANDOM,4,22,0,28,32,12,7,34,41
RANDOM,4,23,0,30,32,13,8,36,44
RANDOM,4,24,0,30,32,13,9,38,47
RANDOM,4,25,0,32,33,13,9,38,47
RANDOM,4,26,0,32,33,13,9,39,48
RANDOM,4,27,0,32,33,14,10,39,49
RANDOM,4,28,0,33,33,14,10,43,53
RANDOM,4,29,0,33,34,14,11,45,56
RANDOM,4,30,0,33,34,14,12,46,58
RANDOM,4,31,1,34,34,15,14,47,61
RANDOM,4,32,1,34,35,15,15,49,64
RANDOM,4,33,1,34,35,15,15,49,64
RANDOM,4,34,2,35,35,14,16,54,70
RANDOM,4,35,2,35,36,14,16,55,71
RANDOM,4,36,2,35,36,14,16,56,72
RANDOM,4,37,3,36,36,13,16,58,74
RANDOM,4,38,3,38,36,13,16,59,75
RANDOM,4,39,3,39,37,13,16,61,77
RANDOM,4,40,3,39,38,13,17,62,79
RANDOM,4,41,3,39,39,13,17,64,81
RANDOM,4,42,3,40,40,13,17,65,82
RANDOM,4,43,3,40,40,13,18,67,85
RANDOM,4,44,3,40,41,14,19,67,86
RANDOM,4,45,3,40,42,15,21,69,90
RANDOM,4,46,3,41,42,17,24,72,96
RANDOM,4,47,4,42,43,16,25,75,100
RANDOM,4,48,5,43,44,15,25,77,102
RANDOM,4,49,5,43,45,15,25,77,102
RANDOM,4,50,5,43,47,15,25,78,103
RANDOM,4,51,5,44,47,15,25,80,105
RANDOM,4,52,5,45,48,15,25,81,106
RANDOM,4,53,6,46,48,15,26,81,107
RANDOM,4,54,6,47,48,15,28,83,111
RANDOM,4,55,7,49,50,14,28,84,112
RANDOM,4,56,7,49,52,14,28,85,113
RANDOM,4,57,7,49,53,14,29,85,114
RANDOM,4,58,7,49,54,15,30,88,118
RANDOM,4,59,7,50,54,15,31,89,120
RANDOM,4,60,7,50,55,15,32,91,123
RANDOM,4,61,7,53,55,15,32,91,123
RANDOM,4,62,7,54,55,15,33,92,125
RANDOM,4,63,8,55,55,14,33,93,126
RANDOM,4,64,8,55,56,14,35,95,130
RANDOM,4,65,9,56,57,13,36,96,132
RANDOM,4,66,9,56,57,13,36,96,132
RANDOM,4,67,9,58,57,15,38,96,134
RANDOM,4,68,9,58,57,16,41,96,137
RANDOM,4,69,9,58,57,16,42,97,139
RANDOM,4,70,9,58,57,16,42,97,139
RANDOM,4,71,10,59,57,15,43,98,141
RANDOM,4,72,10,59,58,16,44,100,144
RANDOM,4,73,10,59,58,17,45,100,145
RANDOM,4,74,10,59,60,18,46,100,146
RANDOM,4,75,10,60,60,18,47,102,149
RANDOM,4,76,10,61,60,18,47,102,149
RANDOM,4,77,10,61,60,18,47,102,149
RANDOM,4,78,10,61,60,20,49,104,153
RANDOM,4,79,10,61,60,20,49,104,153
RANDOM,4,80,10,61,60,21,50,104,154
RANDOM,4,81,10,61,60,21,51,104,155
RANDOM,4,82,11,62,60,20,51,105,156
RANDOM,4,83,12,63,60,19,51,105,156
RANDOM,4,84,12,63,60,19,51,105,156
RANDOM,4,85,12,63,60,20,52,106,158
RANDOM,4,86,13,64,60,19,54,108,162
RANDOM,4,87,13,64,60,19,54,108,162
RANDOM,4,88,13,64,60,19,54,108,162
RANDOM,4,89,13,64,60,19,55,110,165
RANDOM,4,90,13,64,60,19,56,111,167
RANDOM,4,91,14,65,60,18,56,111,167
RANDOM,4,92,14,65,60,18,57,111,168
RANDOM,4,93,14,65,60,18,57,113,170
RANDOM,4,94,14,65,60,18,57,113,170
RANDOM,4,95,14,65,60,18,57,113,170
RANDOM,4,96,14,65,61,18,57,113,170
RANDOM,4,97,14,65,61,18,57,115,172
RANDOM,4,98,14,65,61,18,58,115,173
RANDOM,4,99,14,65,61,18,58,116,174
RANDOM,4,100,14,65,61,18,58,116,174
RANDOM,4,101,14,65,61,19,60,118,178
RANDOM,4,102,14,65,61,19,61,120,181
RANDOM,4,103,14,66,61,19,62,120,182
RANDOM,4,104,14,67,61,19,62,122,184
RANDOM,4,105,14,67,61,20,64,122,186
RANDOM,4,106,14,67,61,20,64,123,187
RANDOM,4,107,14,68,62,21,67,123,190
RANDOM,4,108,14,68,62,21,67,123,190
RANDOM,4,109,14,68,62,21,67,124,191
RANDOM,4,110,15,70,62,20,68,124,192
RANDOM,4,111,15,70,62,21,69,124,193
RANDOM,4,112,15,70,63,21,69,124,193
RANDOM,4,113,15,70,63,21,69,126,195
RANDOM,4,114,15,70,64,21,70,126,196
RANDOM,4,115,16,71,64,20,71,126,197
RANDOM,4,116,16,71,64,20,71,127,198
RANDOM,4,117,16,71,64,21,72,127,199
RANDOM,4,118,16,71,64,21,72,127,199
RANDOM,4,119,16,71,64,21,72,127,199
RANDOM,4,120,16,71,64,21,73,127,200
RANDOM,4,121,16,71,64,21,73,127,200
RANDOM,4,122,16,71,65,21,73,128,201
RANDOM,4,123,16,71,66,21,73,130,203
RANDOM,4,124,16,71,66,22,74,131,205
RANDOM,4,125,16,71,66,22,74,131,205
RANDOM,4,126,16,71,66,22,74,132,206
RANDOM,4,127,16,71,66,22,74,132,206
RANDOM,4,128,16,71,66,22,76,132,208
RANDOM,4,129,16,71,66,22,76,134,210
RANDOM,4,130,17,72,66,21,76,134,210
RANDOM,4,131,17,72,66,21,76,134,210
RANDOM,4,132,17,72,66,21,76,135,211
RANDOM,4,133,17,72,66,22,77,136,213
RANDOM,4,134,17,72,66,22,78,139,217
RANDOM,4,135,18,73,66,21,78,139,217
RANDOM,4,136,18,73,66,21,78,140,218
RANDOM,4,137,18,73,66,21,79,143,222
RANDOM,4,138,18,73,66,21,79,143,222
RANDOM,4,139,18,73,66,21,79,143,222
RANDOM,4,140,18,73,66,21,80,143,223
RANDOM,4,141,18,73,66,21,80,143,223
RANDOM,4,142,18,73,66,21,81,144,225
RANDOM,4,143,18,73,66,21,81,144,225
RANDOM,4,144,18,73,66,21,81,144,225
RANDOM,4,145,18,73,66,21,81,145,226
RANDOM,4,146,18,73,66,21,81,146,227
RANDOM,4,147,18,73,66,21,81,146,227
RANDOM,4,148,18,73,66,22,83,146,229
RANDOM,4,149,18,73,66,22,83,150,233
RANDOM,4,150,18,73,66,22,84,150,234
RANDOM,4,151,19,74,66,21,84,151,235
RANDOM,4,152,19,74,66,21,84,151,235
