Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_High,7,430,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10106280193236719,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,431,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10019323671497589,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,432,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,433,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,434,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,435,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,436,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,437,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,438,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,439,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,440,268,0.4805194805194805,114.28571428571429,5.792207792207792,0.10000000000000003,0.043478260869565216,1.85,23,37,77,3.4324324324324325
SSP_High,7,441,269,0.48717948717948717,118.5,5.9743589743589745,0.10000000000000003,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,442,269,0.48717948717948717,118.5,5.9743589743589745,0.10000000000000003,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,443,269,0.48717948717948717,118.5,5.9743589743589745,0.10000000000000003,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,444,269,0.48717948717948717,118.5,5.9743589743589745,0.10022727272727278,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,445,269,0.48717948717948717,118.5,5.9743589743589745,0.10159090909090912,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,446,269,0.48717948717948717,118.5,5.9743589743589745,0.10159090909090912,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,447,269,0.48717948717948717,118.5,5.9743589743589745,0.10181818181818186,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,448,269,0.48717948717948717,118.5,5.9743589743589745,0.10204545454545459,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,449,269,0.48717948717948717,118.5,5.9743589743589745,0.10265151515151519,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,450,269,0.48717948717948717,118.5,5.9743589743589745,0.10628787878787883,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,451,269,0.48717948717948717,118.5,5.9743589743589745,0.1076515151515152,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,452,269,0.48717948717948717,118.5,5.9743589743589745,0.10901515151515156,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,453,269,0.48717948717948717,118.5,5.9743589743589745,0.10962121212121217,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,454,269,0.48717948717948717,118.5,5.9743589743589745,0.11022727272727278,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,455,269,0.48717948717948717,118.5,5.9743589743589745,0.11386363636363642,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,456,269,0.48717948717948717,118.5,5.9743589743589745,0.11522727272727278,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,457,269,0.48717948717948717,118.5,5.9743589743589745,0.11583333333333337,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,458,269,0.48717948717948717,118.5,5.9743589743589745,0.11583333333333337,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,459,269,0.48717948717948717,118.5,5.9743589743589745,0.11606060606060611,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,460,269,0.48717948717948717,118.5,5.9743589743589745,0.11606060606060611,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,461,270,0.48717948717948717,118.5,5.9743589743589745,0.11571969696969701,0.0,1.9,22,38,78,3.3684210526315788
SSP_High,7,462,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11611111111111116,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,463,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.115952380952381,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,464,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11559523809523815,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,465,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11607142857142862,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,466,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.1161507936507937,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,467,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11572751322751328,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,468,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11382275132275137,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,469,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11334656084656089,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,470,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11220899470899474,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,471,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11178571428571434,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,472,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11279100529100533,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,473,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11362433862433867,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,474,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11394179894179898,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,475,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11406084656084661,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,476,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11347883597883601,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,477,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11210317460317464,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,478,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.11067460317460322,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,479,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10929894179894181,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,480,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10792328042328046,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,481,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10681216931216934,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,482,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10570672713529859,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,483,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10412698412698417,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,484,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10329365079365083,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,485,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10257936507936513,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,486,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10287037037037042,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,487,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10244708994709,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,488,271,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10272486772486777,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,489,272,0.4936708860759494,122.88607594936708,6.1645569620253164,0.10288359788359794,0.0,1.95,21,39,79,3.358974358974359
SSP_High,7,490,274,0.4875,127.5125,6.15,0.10183333333333337,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,491,275,0.4875,127.5125,6.15,0.10166666666666671,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,492,276,0.4875,127.5125,6.15,0.10129166666666671,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,493,277,0.4875,127.5125,6.15,0.1007916666666667,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,494,277,0.4875,127.5125,6.15,0.10062500000000003,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,495,277,0.4875,127.5125,6.15,0.10045833333333339,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,496,277,0.4875,127.5125,6.15,0.10001388888888893,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,497,277,0.4875,127.5125,6.15,0.10000000000000002,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,498,277,0.4875,127.5125,6.15,0.10000000000000002,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,7,499,277,0.4875,127.5125,6.15,0.10000000000000002,0.0,1.95,20,39,80,3.3846153846153846
SSP_High,8,0,14,0.0,0.0,0.0,0.4869997594997587,0.030303030303030304,0.0,99,0,1,0.0
SSP_High,8,1,23,0.3333333333333333,2.0,1.0,0.4731611029291445,0.030927835051546393,0.05,97,1,3,5.0
SSP_High,8,2,30,0.5,2.75,1.5,0.4589141038359787,0.041666666666666664,0.1,96,2,4,4.0
SSP_High,8,3,37,0.2857142857142857,3.7142857142857144,1.5714285714285714,0.4429224270353308,0.043010752688172046,0.1,93,2,7,6.5
SSP_High,8,4,39,0.2857142857142857,3.7142857142857144,1.5714285714285714,0.428619218296637,0.043010752688172046,0.1,93,2,7,6.5
SSP_High,8,5,45,0.25,4.0,1.5,0.4152721704623879,0.06521739130434782,0.1,92,2,8,7.0
SSP_High,8,6,50,0.25,4.0,1.5,0.40151871980676307,0.10869565217391304,0.1,92,2,8,7.0
SSP_High,8,7,57,0.18181818181818182,5.545454545454546,1.7272727272727273,0.38501114678080955,0.06741573033707865,0.1,89,2,11,8.5
SSP_High,8,8,63,0.18181818181818182,5.545454545454546,1.7272727272727273,0.3724701266274301,0.07865168539325842,0.1,89,2,11,8.5
SSP_High,8,9,69,0.15384615384615385,6.3076923076923075,1.6923076923076923,0.3536334610472543,0.06896551724137931,0.1,87,2,13,10.5
SSP_High,8,10,73,0.14285714285714285,6.785714285714286,1.7142857142857142,0.3410395902547066,0.08139534883720931,0.1,86,2,14,12.0
SSP_High,8,11,73,0.14285714285714285,6.785714285714286,1.7142857142857142,0.3288621262458466,0.08139534883720931,0.1,86,2,14,12.0
SSP_High,8,12,74,0.14285714285714285,6.785714285714286,1.7142857142857142,0.317116094499815,0.08139534883720931,0.1,86,2,14,12.0
SSP_High,8,13,74,0.14285714285714285,6.785714285714286,1.7142857142857142,0.3059173126614983,0.08139534883720931,0.1,86,2,14,12.0
SSP_High,8,14,74,0.14285714285714285,6.785714285714286,1.7142857142857142,0.29458564045773306,0.08139534883720931,0.1,86,2,14,12.0
SSP_High,8,15,75,0.14285714285714285,6.785714285714286,1.7142857142857142,0.2833564045773345,0.09302325581395349,0.1,86,2,14,12.0
SSP_High,8,16,76,0.13333333333333333,7.6,1.8666666666666667,0.2712679738562091,0.08235294117647059,0.1,85,2,15,12.5
SSP_High,8,17,76,0.13333333333333333,7.6,1.8666666666666667,0.2592502334267041,0.08235294117647059,0.1,85,2,15,12.5
SSP_High,8,18,76,0.13333333333333333,7.6,1.8666666666666667,0.2472628384687208,0.08235294117647059,0.1,85,2,15,12.5
SSP_High,8,19,78,0.13333333333333333,7.6,1.8666666666666667,0.23629038281979467,0.08235294117647059,0.1,85,2,15,12.5
SSP_High,8,20,79,0.13333333333333333,7.6,1.8666666666666667,0.23289635854341734,0.08235294117647059,0.1,85,2,15,12.5
SSP_High,8,21,81,0.13333333333333333,7.6,1.8666666666666667,0.22993510737628384,0.09411764705882353,0.1,85,2,15,12.5
SSP_High,8,22,83,0.125,8.5625,1.875,0.22748866213151928,0.09523809523809523,0.1,84,2,16,13.0
SSP_High,8,23,84,0.11764705882352941,9.470588235294118,1.9411764705882353,0.2233146873207114,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,24,84,0.11764705882352941,9.470588235294118,1.9411764705882353,0.22064735131000188,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,25,84,0.11764705882352941,9.470588235294118,1.9411764705882353,0.21809715050678893,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,26,85,0.11764705882352941,9.470588235294118,1.9411764705882353,0.21443631669535268,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,27,86,0.11764705882352941,9.470588235294118,1.9411764705882353,0.21138697647733778,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,28,86,0.11764705882352941,9.470588235294118,1.9411764705882353,0.20746653279785787,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,29,87,0.11764705882352941,9.470588235294118,1.9411764705882353,0.20372585580416885,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,30,89,0.11764705882352941,9.470588235294118,1.9411764705882353,0.2021954484605085,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,31,91,0.11764705882352941,9.470588235294118,1.9411764705882353,0.2014773379231209,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,32,92,0.11764705882352941,9.470588235294118,1.9411764705882353,0.20080608146873188,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,33,93,0.11764705882352941,9.470588235294118,1.9411764705882353,0.1990088927137118,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,34,93,0.11764705882352941,9.470588235294118,1.9411764705882353,0.19739386115892116,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,35,95,0.11764705882352941,9.470588235294118,1.9411764705882353,0.19556942053929985,0.08433734939759036,0.1,83,2,17,13.5
SSP_High,8,36,97,0.1111111111111111,11.11111111111111,2.0,0.19470383275261302,0.08536585365853659,0.1,82,2,18,14.0
SSP_High,8,37,99,0.10526315789473684,12.473684210526315,2.0526315789473686,0.19177983539094628,0.08641975308641975,0.1,81,2,19,14.5
SSP_High,8,38,101,0.10526315789473684,12.473684210526315,2.0526315789473686,0.18904320987654297,0.09876543209876543,0.1,81,2,19,14.5
SSP_High,8,39,101,0.10526315789473684,12.473684210526315,2.0526315789473686,0.18577601410934716,0.09876543209876543,0.1,81,2,19,14.5
SSP_High,8,40,101,0.10526315789473684,12.473684210526315,2.0526315789473686,0.18491867528904535,0.09876543209876543,0.1,81,2,19,14.5
SSP_High,8,41,101,0.10526315789473684,12.473684210526315,2.0526315789473686,0.18329463060944515,0.09876543209876543,0.1,81,2,19,14.5
SSP_High,8,42,102,0.1,14.05,2.15,0.18192410714285687,0.0875,0.1,80,2,20,15.0
SSP_High,8,43,102,0.1,14.05,2.15,0.18067708333333307,0.0875,0.1,80,2,20,15.0
SSP_High,8,44,102,0.1,14.05,2.15,0.17994295634920607,0.0875,0.1,80,2,20,15.0
SSP_High,8,45,103,0.1,14.05,2.15,0.17972916666666638,0.0875,0.1,80,2,20,15.0
SSP_High,8,46,105,0.09523809523809523,15.714285714285714,2.238095238095238,0.17942636126180406,0.08860759493670886,0.1,79,2,21,15.5
SSP_High,8,47,106,0.09523809523809523,15.714285714285714,2.238095238095238,0.17813944143058041,0.08860759493670886,0.1,79,2,21,15.5
SSP_High,8,48,107,0.13636363636363635,17.272727272727273,2.272727272727273,0.1787327024827022,0.08974358974358974,0.15,78,3,22,11.333333333333334
SSP_High,8,49,108,0.13636363636363635,17.272727272727273,2.272727272727273,0.17917378917378893,0.08974358974358974,0.15,78,3,22,11.333333333333334
SSP_High,8,50,109,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17533910533910504,0.09090909090909091,0.2,77,4,23,8.75
SSP_High,8,51,109,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17542156256441946,0.09090909090909091,0.2,77,4,23,8.75
SSP_High,8,52,109,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17619820655534915,0.09090909090909091,0.2,77,4,23,8.75
SSP_High,8,53,109,0.17391304347826086,18.82608695652174,2.3043478260869565,0.1764991754277466,0.09090909090909091,0.2,77,4,23,8.75
SSP_High,8,54,109,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17637961245104075,0.09090909090909091,0.2,77,4,23,8.75
SSP_High,8,55,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17597351061636748,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,56,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17562925170068,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,57,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17652391259534086,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,58,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17662801484230028,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,59,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17689960832817947,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,60,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.1765316429602141,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,61,110,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17627963306534708,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,62,111,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17553648732220134,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,63,112,0.17391304347826086,18.82608695652174,2.3043478260869565,0.175434961863533,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,64,113,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17498763141620255,0.1038961038961039,0.2,77,4,23,8.75
SSP_High,8,65,115,0.17391304347826086,18.82608695652174,2.3043478260869565,0.17569676355390615,0.12987012987012986,0.2,77,4,23,8.75
SSP_High,8,66,116,0.16666666666666666,20.916666666666668,2.2916666666666665,0.17284774436090197,0.11842105263157894,0.2,76,4,24,9.0
SSP_High,8,67,118,0.16666666666666666,20.916666666666668,2.2916666666666665,0.1722483291562236,0.11842105263157894,0.2,76,4,24,9.0
SSP_High,8,68,120,0.16666666666666666,20.916666666666668,2.2916666666666665,0.1708902464494567,0.11842105263157894,0.2,76,4,24,9.0
SSP_High,8,69,122,0.2,22.96,2.44,0.1710798941798939,0.12,0.25,75,5,25,7.8
SSP_High,8,70,123,0.2,22.96,2.44,0.17064074074074043,0.12,0.25,75,5,25,7.8
SSP_High,8,71,124,0.2,22.96,2.44,0.17012592592592563,0.12,0.25,75,5,25,7.8
SSP_High,8,72,125,0.2,22.96,2.44,0.1699164021164018,0.12,0.25,75,5,25,7.8
SSP_High,8,73,126,0.2,22.96,2.44,0.1697052910052907,0.12,0.25,75,5,25,7.8
SSP_High,8,74,127,0.2,22.96,2.44,0.16855502645502615,0.13333333333333333,0.25,75,5,25,7.8
SSP_High,8,75,129,0.2,22.96,2.44,0.16784603174603144,0.13333333333333333,0.25,75,5,25,7.8
SSP_High,8,76,131,0.2,22.96,2.44,0.16634550264550238,0.13333333333333333,0.25,75,5,25,7.8
SSP_High,8,77,134,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16651935203305035,0.136986301369863,0.25,73,5,27,8.2
SSP_High,8,78,135,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16487171124157396,0.1506849315068493,0.25,73,5,27,8.2
SSP_High,8,79,135,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16348825831702513,0.1506849315068493,0.25,73,5,27,8.2
SSP_High,8,80,135,0.18518518518518517,27.074074074074073,2.5555555555555554,0.1622412480974122,0.1506849315068493,0.25,73,5,27,8.2
SSP_High,8,81,136,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16154870624048678,0.1643835616438356,0.25,73,5,27,8.2
SSP_High,8,82,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16177321156773186,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,83,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.16079528158295253,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,84,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.15973744292237416,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,85,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.15833496412263504,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,86,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.15737606001304602,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,87,137,0.18518518518518517,27.074074074074073,2.5555555555555554,0.15585942596216537,0.1780821917808219,0.25,73,5,27,8.2
SSP_High,8,88,138,0.18518518518518517,27.074074074074073,2.5555555555555554,0.15443629049793403,0.1917808219178082,0.25,73,5,27,8.2
SSP_High,8,89,139,0.17857142857142858,29.357142857142858,2.6785714285714284,0.15354111552028185,0.1111111111111111,0.25,72,5,28,8.4
SSP_High,8,90,140,0.17857142857142858,29.357142857142858,2.6785714285714284,0.15184523809523778,0.125,0.25,72,5,28,8.4
SSP_High,8,91,141,0.17857142857142858,29.357142857142858,2.6785714285714284,0.15052193562610194,0.125,0.25,72,5,28,8.4
SSP_High,8,92,142,0.17857142857142858,29.357142857142858,2.6785714285714284,0.14910989858906495,0.1388888888888889,0.25,72,5,28,8.4
SSP_High,8,93,143,0.1724137931034483,31.620689655172413,2.7586206896551726,0.14858651911468782,0.1267605633802817,0.25,71,5,29,8.6
SSP_High,8,94,143,0.1724137931034483,31.620689655172413,2.7586206896551726,0.1472892913033755,0.1267605633802817,0.25,71,5,29,8.6
SSP_High,8,95,144,0.1724137931034483,31.620689655172413,2.7586206896551726,0.14608204784261086,0.1267605633802817,0.25,71,5,29,8.6
SSP_High,8,96,144,0.1724137931034483,31.620689655172413,2.7586206896551726,0.1449334898278557,0.1267605633802817,0.25,71,5,29,8.6
SSP_High,8,97,145,0.16666666666666666,33.9,2.7333333333333334,0.14445578231292486,0.12857142857142856,0.25,70,5,30,8.8
SSP_High,8,98,147,0.16666666666666666,33.9,2.7333333333333334,0.14317403628117883,0.12857142857142856,0.25,70,5,30,8.8
SSP_High,8,99,149,0.1935483870967742,36.096774193548384,2.967741935483871,0.14241603404646852,0.14492753623188406,0.3,69,6,31,7.833333333333333
SSP_High,8,100,150,0.1935483870967742,36.096774193548384,2.967741935483871,0.14140384172992837,0.14492753623188406,0.3,69,6,31,7.833333333333333
SSP_High,8,101,151,0.1935483870967742,36.096774193548384,2.967741935483871,0.14081550494593942,0.15942028985507245,0.3,69,6,31,7.833333333333333
SSP_High,8,102,152,0.1875,37.625,3.0,0.14066001400560188,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,103,152,0.1875,37.625,3.0,0.14051762371615284,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,104,152,0.1875,37.625,3.0,0.1404686041083097,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,105,152,0.1875,37.625,3.0,0.1410340802987859,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,106,152,0.1875,37.625,3.0,0.14055613912231532,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,107,153,0.1875,37.625,3.0,0.13994689542483632,0.1323529411764706,0.3,68,6,32,8.0
SSP_High,8,108,154,0.18181818181818182,39.84848484848485,3.0303030303030303,0.1344556977019661,0.13432835820895522,0.3,67,6,33,8.166666666666666
SSP_High,8,109,154,0.18181818181818182,39.84848484848485,3.0303030303030303,0.13369699123430442,0.13432835820895522,0.3,67,6,33,8.166666666666666
SSP_High,8,110,155,0.18181818181818182,39.84848484848485,3.0303030303030303,0.1331971096896468,0.14925373134328357,0.3,67,6,33,8.166666666666666
SSP_High,8,111,156,0.18181818181818182,39.84848484848485,3.0303030303030303,0.13285062781331414,0.14925373134328357,0.3,67,6,33,8.166666666666666
SSP_High,8,112,157,0.18181818181818182,39.84848484848485,3.0303030303030303,0.13292110874200402,0.16417910447761194,0.3,67,6,33,8.166666666666666
SSP_High,8,113,159,0.18181818181818182,39.84848484848485,3.0303030303030303,0.1325148069177918,0.1791044776119403,0.3,67,6,33,8.166666666666666
SSP_High,8,114,163,0.18181818181818182,39.84848484848485,3.0303030303030303,0.13279673063255132,0.19402985074626866,0.3,67,6,33,8.166666666666666
SSP_High,8,115,166,0.2,44.25714285714286,3.142857142857143,0.13387362637362618,0.12307692307692308,0.35,65,7,35,7.571428571428571
SSP_High,8,116,168,0.2,44.25714285714286,3.142857142857143,0.13393101343101324,0.13846153846153847,0.35,65,7,35,7.571428571428571
SSP_High,8,117,169,0.19444444444444445,46.333333333333336,3.2222222222222223,0.1351525297619046,0.09375,0.35,64,7,36,7.714285714285714
SSP_High,8,118,170,0.1891891891891892,46.648648648648646,3.2162162162162162,0.13406336608717545,0.09523809523809523,0.35,63,7,37,7.857142857142857
SSP_High,8,119,170,0.1891891891891892,46.648648648648646,3.2162162162162162,0.1338252708490802,0.09523809523809523,0.35,63,7,37,7.857142857142857
SSP_High,8,120,170,0.1891891891891892,46.648648648648646,3.2162162162162162,0.13404132023179627,0.09523809523809523,0.35,63,7,37,7.857142857142857
SSP_High,8,121,170,0.1891891891891892,46.648648648648646,3.2162162162162162,0.1334391534391533,0.09523809523809523,0.35,63,7,37,7.857142857142857
SSP_High,8,122,170,0.1891891891891892,46.648648648648646,3.2162162162162162,0.1330486268581505,0.09523809523809523,0.35,63,7,37,7.857142857142857
SSP_High,8,123,172,0.23076923076923078,50.717948717948715,3.5128205128205128,0.13361696591204772,0.09836065573770492,0.45,61,9,39,6.333333333333333
SSP_High,8,124,173,0.25,52.625,3.525,0.13377910052910036,0.1,0.5,60,10,40,6.0
SSP_High,8,125,173,0.25,52.625,3.525,0.133621693121693,0.1,0.5,60,10,40,6.0
SSP_High,8,126,173,0.25,52.625,3.525,0.13374867724867714,0.1,0.5,60,10,40,6.0
SSP_High,8,127,173,0.25,52.625,3.525,0.1341792328042327,0.1,0.5,60,10,40,6.0
SSP_High,8,128,173,0.25,52.625,3.525,0.1354107142857142,0.1,0.5,60,10,40,6.0
SSP_High,8,129,173,0.25,52.625,3.525,0.1351792328042327,0.1,0.5,60,10,40,6.0
SSP_High,8,130,173,0.25,52.625,3.525,0.13546626984126975,0.1,0.5,60,10,40,6.0
SSP_High,8,131,175,0.25,52.625,3.525,0.1355449735449734,0.1,0.5,60,10,40,6.0
SSP_High,8,132,176,0.24390243902439024,54.63414634146341,3.6341463414634148,0.1349112187247779,0.0847457627118644,0.5,59,10,41,6.3
SSP_High,8,133,176,0.24390243902439024,54.63414634146341,3.6341463414634148,0.13453658864675802,0.0847457627118644,0.5,59,10,41,6.3
SSP_High,8,134,176,0.24390243902439024,54.63414634146341,3.6341463414634148,0.1336702986279256,0.0847457627118644,0.5,59,10,41,6.3
SSP_High,8,135,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.13027435686918432,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,136,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12947454844006556,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,137,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12907224958949085,0.08620689655172414,0.5,58,10,42,6.4
