Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
RANDOM,2,155,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,156,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,157,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,158,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,159,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,160,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,161,256,0.29411764705882354,42.838235294117645,2.7941176470588234,0.10000000000000005,0.375,1.0,32,20,68,5.4
RANDOM,2,162,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,163,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,164,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,165,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,166,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,167,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,168,257,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10000000000000005,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,169,258,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10043010752688177,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,170,258,0.30434782608695654,44.608695652173914,2.8840579710144927,0.1005913978494624,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,171,258,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10317204301075272,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,172,258,0.30434782608695654,44.608695652173914,2.8840579710144927,0.10317204301075272,0.3870967741935484,1.05,31,21,69,5.190476190476191
RANDOM,2,173,260,0.3142857142857143,45.714285714285715,2.8857142857142857,0.10344444444444448,0.4,1.1,30,22,70,5.090909090909091
RANDOM,2,174,262,0.3142857142857143,45.714285714285715,2.8857142857142857,0.10344444444444448,0.43333333333333335,1.1,30,22,70,5.090909090909091
RANDOM,2,175,262,0.3142857142857143,45.714285714285715,2.8857142857142857,0.10333333333333337,0.43333333333333335,1.1,30,22,70,5.090909090909091
RANDOM,2,176,262,0.3142857142857143,45.714285714285715,2.8857142857142857,0.10300000000000004,0.43333333333333335,1.1,30,22,70,5.090909090909091
RANDOM,2,177,263,0.30985915492957744,47.605633802816904,2.943661971830986,0.10279693486590041,0.41379310344827586,1.1,29,22,71,5.136363636363637
RANDOM,2,178,263,0.30985915492957744,47.605633802816904,2.943661971830986,0.1026628352490422,0.41379310344827586,1.1,29,22,71,5.136363636363637
RANDOM,2,179,264,0.3194444444444444,49.47222222222222,3.0,0.10242488662131523,0.32142857142857145,1.15,28,23,72,5.043478260869565
RANDOM,2,180,264,0.3194444444444444,49.47222222222222,3.0,0.10242488662131523,0.32142857142857145,1.15,28,23,72,5.043478260869565
RANDOM,2,181,265,0.3194444444444444,49.47222222222222,3.0,0.1029010770975057,0.32142857142857145,1.15,28,23,72,5.043478260869565
RANDOM,2,182,266,0.3150684931506849,51.32876712328767,3.041095890410959,0.10000000000000003,0.2962962962962963,1.15,27,23,73,5.086956521739131
RANDOM,2,183,266,0.3150684931506849,51.32876712328767,3.041095890410959,0.10000000000000003,0.2962962962962963,1.15,27,23,73,5.086956521739131
RANDOM,2,184,266,0.3150684931506849,51.32876712328767,3.041095890410959,0.10000000000000003,0.2962962962962963,1.15,27,23,73,5.086956521739131
RANDOM,2,185,266,0.3150684931506849,51.32876712328767,3.041095890410959,0.10000000000000003,0.2962962962962963,1.15,27,23,73,5.086956521739131
RANDOM,2,186,266,0.3150684931506849,51.32876712328767,3.041095890410959,0.10000000000000003,0.2962962962962963,1.15,27,23,73,5.086956521739131
RANDOM,2,187,267,0.32432432432432434,53.2027027027027,3.081081081081081,0.10000000000000003,0.3076923076923077,1.2,26,24,74,4.916666666666667
RANDOM,2,188,267,0.32432432432432434,53.2027027027027,3.081081081081081,0.10000000000000003,0.3076923076923077,1.2,26,24,74,4.916666666666667
RANDOM,2,189,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,190,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,191,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,192,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,193,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,194,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,195,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,196,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,197,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,198,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,199,268,0.32,55.053333333333335,3.12,0.10000000000000003,0.16,1.2,25,24,75,4.958333333333333
RANDOM,2,200,269,0.32,55.053333333333335,3.12,0.10000000000000003,0.2,1.2,25,24,75,4.958333333333333
RANDOM,2,201,271,0.32,55.053333333333335,3.12,0.10000000000000003,0.2,1.2,25,24,75,4.958333333333333
RANDOM,2,202,272,0.32,55.053333333333335,3.12,0.10000000000000003,0.2,1.2,25,24,75,4.958333333333333
RANDOM,2,203,273,0.32,55.053333333333335,3.12,0.10053333333333338,0.2,1.2,25,24,75,4.958333333333333
RANDOM,2,204,273,0.32,55.053333333333335,3.12,0.10053333333333338,0.2,1.2,25,24,75,4.958333333333333
RANDOM,2,205,274,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10076388888888893,0.16666666666666666,1.25,24,25,76,4.8
RANDOM,2,206,274,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10097222222222225,0.16666666666666666,1.25,24,25,76,4.8
RANDOM,2,207,274,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10097222222222225,0.16666666666666666,1.25,24,25,76,4.8
RANDOM,2,208,275,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10152777777777783,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,209,275,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10173611111111115,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,210,275,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10194444444444449,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,211,275,0.32894736842105265,57.06578947368421,3.1842105263157894,0.1016319444444445,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,212,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10139384920634925,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,213,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10056051587301591,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,214,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,215,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,216,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,217,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,218,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,219,276,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,220,277,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.20833333333333334,1.25,24,25,76,4.8
RANDOM,2,221,278,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.25,1.25,24,25,76,4.8
RANDOM,2,222,279,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.25,1.25,24,25,76,4.8
RANDOM,2,223,280,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.25,1.25,24,25,76,4.8
RANDOM,2,224,281,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10014384920634926,0.25,1.25,24,25,76,4.8
RANDOM,2,225,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10069940476190481,0.25,1.25,24,25,76,4.8
RANDOM,2,226,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10056051587301591,0.25,1.25,24,25,76,4.8
RANDOM,2,227,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10024801587301592,0.25,1.25,24,25,76,4.8
RANDOM,2,228,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10000000000000003,0.25,1.25,24,25,76,4.8
RANDOM,2,229,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10000000000000003,0.25,1.25,24,25,76,4.8
RANDOM,2,230,282,0.32894736842105265,57.06578947368421,3.1842105263157894,0.10000000000000003,0.25,1.25,24,25,76,4.8
RANDOM,2,231,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,232,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,233,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,234,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,235,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,236,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,237,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,238,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,239,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,240,283,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,241,284,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,242,284,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,243,284,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.2608695652173913,1.3,23,26,77,4.653846153846154
RANDOM,2,244,285,0.33766233766233766,59.36363636363637,3.324675324675325,0.10033816425120777,0.30434782608695654,1.3,23,26,77,4.653846153846154
RANDOM,2,245,286,0.33766233766233766,59.36363636363637,3.324675324675325,0.10001207729468604,0.30434782608695654,1.3,23,26,77,4.653846153846154
RANDOM,2,246,287,0.33766233766233766,59.36363636363637,3.324675324675325,0.10006038647342999,0.30434782608695654,1.3,23,26,77,4.653846153846154
RANDOM,2,247,288,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.30434782608695654,1.3,23,26,77,4.653846153846154
RANDOM,2,248,289,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.30434782608695654,1.3,23,26,77,4.653846153846154
RANDOM,2,249,290,0.33766233766233766,59.36363636363637,3.324675324675325,0.10000000000000003,0.34782608695652173,1.3,23,26,77,4.653846153846154
RANDOM,2,250,291,0.33766233766233766,59.36363636363637,3.324675324675325,0.10057971014492759,0.34782608695652173,1.3,23,26,77,4.653846153846154
RANDOM,2,251,292,0.33766233766233766,59.36363636363637,3.324675324675325,0.10057971014492759,0.391304347826087,1.3,23,26,77,4.653846153846154
RANDOM,2,252,293,0.33766233766233766,59.36363636363637,3.324675324675325,0.10057971014492759,0.391304347826087,1.3,23,26,77,4.653846153846154
RANDOM,2,253,294,0.33766233766233766,59.36363636363637,3.324675324675325,0.10057971014492759,0.43478260869565216,1.3,23,26,77,4.653846153846154
RANDOM,2,254,295,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.3181818181818182,1.3,22,26,78,4.6923076923076925
RANDOM,2,255,295,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.3181818181818182,1.3,22,26,78,4.6923076923076925
RANDOM,2,256,296,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.3181818181818182,1.3,22,26,78,4.6923076923076925
RANDOM,2,257,296,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.3181818181818182,1.3,22,26,78,4.6923076923076925
RANDOM,2,258,297,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,259,297,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,260,298,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,261,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,262,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,263,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,264,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,265,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,266,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,267,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,268,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,269,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,270,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,271,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,272,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,273,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,274,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,275,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,276,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,277,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,278,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,279,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,280,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,281,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,282,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,283,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,284,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,285,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,286,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,287,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,288,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,289,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,290,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,291,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,292,299,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,293,300,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,294,300,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,295,300,0.3333333333333333,61.61538461538461,3.4358974358974357,0.10000000000000003,0.36363636363636365,1.3,22,26,78,4.6923076923076925
RANDOM,2,296,301,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.2857142857142857,1.35,21,27,79,4.62962962962963
RANDOM,2,297,301,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.2857142857142857,1.35,21,27,79,4.62962962962963
RANDOM,2,298,301,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.2857142857142857,1.35,21,27,79,4.62962962962963
RANDOM,2,299,301,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.2857142857142857,1.35,21,27,79,4.62962962962963
RANDOM,2,300,301,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.2857142857142857,1.35,21,27,79,4.62962962962963
RANDOM,2,301,302,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.3333333333333333,1.35,21,27,79,4.62962962962963
RANDOM,2,302,302,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.3333333333333333,1.35,21,27,79,4.62962962962963
RANDOM,2,303,303,0.34177215189873417,64.59493670886076,3.5443037974683542,0.10000000000000002,0.38095238095238093,1.35,21,27,79,4.62962962962963
RANDOM,2,304,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,305,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,306,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,307,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,308,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,309,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,310,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,311,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,312,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,313,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,314,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,315,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,316,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,317,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,318,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,319,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,320,304,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,321,305,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,322,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,323,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,324,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,325,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,326,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,327,306,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,328,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,329,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,330,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,331,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,332,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,333,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,334,307,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,335,308,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,336,308,0.35,67.625,3.6875,0.10000000000000002,0.3,1.4,20,28,80,4.5
RANDOM,2,337,309,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3157894736842105,1.45,19,29,81,4.379310344827586
RANDOM,2,338,310,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3157894736842105,1.45,19,29,81,4.379310344827586
RANDOM,2,339,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,340,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,341,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,342,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,343,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,344,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,345,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,346,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,347,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,348,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,349,311,0.35802469135802467,70.98765432098766,3.8271604938271606,0.10000000000000003,0.3684210526315789,1.45,19,29,81,4.379310344827586
RANDOM,2,350,312,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.3888888888888889,1.5,18,30,82,4.333333333333333
RANDOM,2,351,312,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.3888888888888889,1.5,18,30,82,4.333333333333333
RANDOM,2,352,312,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.3888888888888889,1.5,18,30,82,4.333333333333333
RANDOM,2,353,312,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.3888888888888889,1.5,18,30,82,4.333333333333333
RANDOM,2,354,312,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.3888888888888889,1.5,18,30,82,4.333333333333333
RANDOM,2,355,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,356,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,357,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
